CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
LC 3.4/2:FL 109/,"In answer to your query :|copyright registration of books, manuscripts, and speeches.",NA,usd,0,-  -,Copyright -- United States.,NA,NA,19uu,s,u
LC 3.4/2:SL-15/999,New terms for copyright protection.,NA,usd,0,-  -,Library of Congress. Copyright Office -- Information services.,NA,NA,1999,a,u
LC 3.4/2:SL-30 A/999,Changing your address.,NA,usd,0,-  -,Library of Congress. Copyright Office.|Copyright -- United States.,NA,NA,1999,a,u
LC 33.10:00-1,Vitamins and minerals /,compiled by Alison Kelly.,usd,1,07-27-2012 16:00,Vitamins -- United States -- Bibliography.|Vitamins in human nutrition -- United States -- Bibliography.|Dietary supplements -- United States -- Bibliography.,NA,NA,2000,a,u
LC 33.10:00-3,Aerodynamics (mechanics of flight) /,compiled by John F. Buydos.,usd,0,-  -,Aerodynamics -- Bibliography.,NA,NA,2000,a,u
LC 33.10:00-4,Aircraft /,compiled by John F. Buydos.,usd,0,-  -,Aircraft industry -- United States -- Bibliography.|Aerodynamics -- Bibliography.,NA,NA,2000,a,u
LC 33.10:00-5,Balloons and airships /,compiled by John F. Buydos.,usd,0,-  -,Balloons -- Bibliography.|Airships -- Bibliography.,NA,NA,2000,a,u
LC 33.10:01-1,Diabetes Mellitus /,compiled by Denise P. Dempsey.,usd,0,-  -,Diabetes -- Bibliography.,NA,NA,2001,a,u
LC 33.10:01-2,The history of technology /,compiled by Diana Niskern.,usd,0,-  -,Technology -- History -- Bibliography.,NA,NA,2001,a,u
LC1.6/4: AF 8/2/v. 2,Library of Congress Hebraic collections :|an illustrated guide.,NA,stk,1,05-23-2012 21:01,Library of Congress. African and Middle Eastern Division. Hebraic Section.|Library of Congress. African and Middle Eastern Division. Hebraic Section -- Pictorial works.|Jews -- Library resources.|Jews -- Library resources -- Pictorial works.|Judaism -- Library resources.|Judaism -- Library resources -- Pictorial works.,084441042X~9780844410425,DS102.95 .L53 2001,2001,a,u
LC1031 .M42 2001,Measuring what matters :|competency-based learning models in higher education /,"Richard A. Voorhees, editor.",stk,1,10-31-2005 19:02,"Competency-based education.|Education, Higher -- Curricula.",0787957828,NA,2001,a,-
LC1085.2 .B69 1998,American education and corporations :|the free market goes to school /,Deron Boyles.,stk,2,11-06-2002 15:55,Business and education -- United States.|Commercialism in schools -- United States.,0815328222 (alk. paper),NA,1998,a,-
LC1085.2 .O35 1998,What business wants from higher education /,"Diana G. Oblinger, Anne-Lee Verville.",stk,3,08-21-2002 12:28,"Business and education -- United States.|Education, Higher -- Economic aspects -- United States.|Organizational change -- United States.",1573562068 (alk. paper),NA,1998,a,-
LC1099 .M816 2000,"Multicultural curriculum :|new directions for social theory, practice and policy /",edited by Ram Mahalingam and Cameron McCarthy.,stk,3,04-29-2015 10:11,Multicultural education -- Curricula.|Multiculturalism.|Critical pedagogy.,0415920132~0415920140 (pbk.),NA,2000,a,-
LC1099.3 .B36 1999,An introduction to multicultural education /,James A. Banks.,stk,14,08-04-2008 11:24,Multicultural education -- United States.,0205277500 (pbk.),NA,1999,a,-
LC1099.3 .C54 1994,Celebrating diversity :|a multicultural resource /,"Luther B. Clegg, Etta Miller, William H. Vanderhoof, Jr.",stk,2,02-13-2006 8:41,"Multicultural education -- United States -- Handbooks, manuals, etc.|Education, Elementary -- United States -- Activity programs -- Handbooks, manuals, etc.|Teaching -- Aids and devices -- Handbooks, manuals, etc.",0827362099,NA,1995,a,-
LC1099.3 .M59 2000,Multicultural education in the U.S. :|a guide to policies and programs in the 50 states /,Bruce M. Mitchell and Robert E. Salsbury.,ref,0,-  -,Multicultural education -- United States -- States.|Education and state -- United States -- States.,0313308594 (alk. paper),NA,2000,a,r
LC1099.3 .M8163 2001,Multicultural education for the 21st century /,[edited by] Carlos F. Diaz.,stk,8,10-17-2016 12:27,Multicultural education -- United States.|Effective teaching -- United States.,0321054172 (pbk.),NA,2001,a,-
LC1099.3 .N38 1997,"Proceedings of the National Association for Multicultural Education :|Seventh Annual NAME Conference, October 29-November 2, 1997, Albuquerque, NM /",edited by Carl A. Grant.,stk,1,02-25-2002 11:15,Multicultural education -- United States -- Congresses.,0805834206,NA,1999,a,-
LC1201 .S53 1999,Everybody belongs :|changing negative attitudes toward classmates with disabilities /,Arthur Shapiro.,stk,8,07-08-2009 16:11,Inclusive education -- United States.|Toleration -- Study and teaching (Elementary) -- United States.|Discrimination against people with disabilities -- United States.|Students with disabilities -- United States -- Social conditions.|Students -- United States -- Attitudes.|Teachers -- United States -- Attitudes.,0815311796 (alk. paper),NA,1999,a,-
LC148.2 .P76 1999,"Promising practices in recruitment, remediation, and retention /","Gerald H. Gaither, editor.",stk,4,06-22-2004 17:26,Universities and colleges -- United States -- Admission.|Dropouts -- Prevention.|Remedial teaching.,0787948608,NA,1999,a,-
LC149 .D84 1999,Advancing the world of literacy :|moving into the 21st century \,co-editors JoAnn R. Dugan ... [and others],stk,9,10-19-2004 16:47,Literacy.|Reading teachers.,1883604052,NA,1999,a,-
LC151 .W43 2000,What counts as literacy :|challenging the school standard /,edited by Margaret Gallego and Sandra Hollingsworth.,stk,1,11-02-2008 17:22,Literacy -- Social aspects -- United States.|Language arts -- Social aspects -- United States.|Multicultural education -- United States.|Critical pedagogy -- United States.,0807739731 (cloth : alk. paper)~0807739723 (pbk. : alk. paper),NA,2000,a,-
LC173 .C34 2000,Traveling through the boondocks :|in and out of academic hierarchy /,Terry Caesar.,stk,4,01-31-2006 13:37,"Education, Higher -- Political aspects -- United States -- Case studies.|College teaching -- Political aspects -- United States -- Case studies.|College teachers -- Selection and appointment -- United States -- Case studies.|Universities and colleges -- United States -- Departments -- Case studies.|Clarion University of Pennsylvania.",079144659X (hardcover : alk. paper)~0791446603 (pbk. : alk. paper),NA,2000,a,-
LC177.L3 C37 2000,"Myth, reality, and reform :|higher education policy in Latin America /",Claudio de Moura Castro and Daniel C. Levy.,stk,1,10-06-2003 12:07,"Education, Higher -- Latin America.|Educational change -- Latin America.|Education and state -- Latin America.",1886938601,NA,2000,a,-
LC191.4 .S76 2000,The feel-good curriculum :|the dumbing-down of America's kids in the name of self-esteem /,Maureen Stout.,stk,3,04-16-2002 15:44,Education -- Social aspects -- United States.|Teachers -- Training of -- Social aspects -- United States.|Self-esteem -- Social aspects -- United States.|Educational change -- United States.,0738202576,NA,2000,a,-
LC192.4 .S63 2001,Socialization of graduate and professional students in higher education :|A perilous passage? /,"John C. Weidman, Darla J. Twale, Elizabeth Leahy Stein.",stk,1,11-02-2001 9:49,"Professional socialization -- United States.|Socialization -- United States.|Education, Higher -- United States.|Professions -- United States.",0787958360,NA,2001,a,-
LC196 .R48 2000,"Revolutionary pedagogies :|cultural politics, instituting education, and the discourse of theory /",[edited by] Peter Pericles Trifonas.,stk,5,12-16-2011 9:17,Critical pedagogy.|Education -- Political aspects.|Education -- Social aspects.|Education -- Philosophy.,0415925681 (hbk. : alk. paper)~041592569X (pbk. : alk. paper),NA,2000,a,-
LC201.6 .F38 2001,The fate of progressive language policies and practices /,"edited by Curt Dudley-Marling, Carole Edelsky.",stk,2,05-05-2005 16:42,Native language and education -- United States.|English language -- Study and teaching -- United States.|Multicultural education -- United States.|Language policy -- United States.,0814116736 (pbk.),NA,2001,a,-
LC212.82 .S72 1999,Classrooms and courtrooms :|facing sexual harassment in K-12 schools /,Nan Stein ; foreword by Pat Schroeder.,stk,3,10-28-2008 13:47,Sexual harassment in education -- United States.|Sexual harassment -- Law and legislation -- United States.|Actions and defenses -- United States.|School violence -- United States.,0807738794 (cloth : alk. paper)~0807738786 (pbk. : alk. paper),NA,1999,a,-
LC212.83.G7 D85 1999,Sexual bullying :|gender conflict and pupil culture in secondary schools /,Neil Duncan.,stk,1,10-17-2006 20:39,"Sexual harassment in education -- Great Britain -- Case studies.|Bullying -- Great Britain -- Case studies.|Education, Secondary -- Great Britain -- Case studies.",0415191130 (alk. paper)~041521372X,NA,1999,a,-
LC213.2 .B37 1995,Unequal opportunity :|learning to read in the U.S.A. /,Jill Sunday Bartoli ; foreword by Richard L. Allington ; afterword by Jane Hansen.,stk,2,-  -,Educational equalization -- United States.|Reading -- United States.|Educational accountability -- United States.,0807733857 (acid-free paper)~0807733849 (pbk. : acid-free paper),NA,1995,a,-
LC213.2 .L37 2001,The color of bureaucracy :|the politics of equity in mulicultural school communities /,"Colleen L. Larson, Carlos J. Ovando.",stk,5,10-29-2009 11:58,Educational equalization -- United States.|Discrimination in education -- United States.|Minorities -- Education -- United States.,0534582125,NA,2001,a,-
LC213.2 .W44 1992,Crossing the tracks :|how untracking can save America's schools /,Anne Wheelock.,stk,0,-  -,Educational equalization -- United States.|Educational change -- United States.|Ability grouping in education.,1565840135 : 22.95,NA,1992,a,-
LC225.3 .C86 2000,Parents and schools :|the 150-year struggle for control in American education /,William W. Cutler III.,stk,8,03-01-2011 18:16,Home and school -- United States -- History -- 19th century.|Home and school -- United States -- History -- 20th century.|Education -- Parent participation -- United States -- History -- 19th century.|Education -- Parent participation -- United States -- History -- 20th century.|Educational change -- United States -- History -- 19th century.|Educational change -- United States -- History -- 20th century.,0226132161 (cloth : alk. paper),NA,2000,a,-
LC2669 .E44 2001,Effective programs for Latino students /,"edited by Robert E. Slavin, Margarita Calderón.",stk,12,03-09-2011 20:19,"Hispanic American students -- Education.|Education, Bilingual -- United States.",0805834125 (cloth : alk. paper)~0805834133 (pbk. : alk. paper),NA,2001,a,-
LC2701 .N4,The Negro educational review.,NA,stk,0,-  -,African Americans -- Education -- Periodicals.,0548-1457 0548-8197 1,E185.5 .N452 N44,1950,s,-
LC2707 .A53 1999,"Dangerous donations :|northern philanthropy and southern Black education, 1902-1930 /","Eric Anderson and Alfred A. Moss, Jr. ; with a foreword by Louis R. Harlan.",stk,1,08-26-2001 19:16,African Americans -- Education -- Southern States -- Finance -- History.|Endowments -- Southern States -- History.,0826212263 (cloth : alk. paper),NA,1999,a,-
LC32 .V35 1999,"Culture as given, culture as choice /","Dirk Van der Elst, with Paul Bohannan.",stk,1,-  -,Self-culture.|Culture -- Origin.,1577660463,NA,1999,a,-
LC3701 .N33,Bilingual research journal.,NA,stk,0,-  -,"Education, Bilingual -- United States -- Periodicals.|Minorities -- Education -- United States -- Periodicals.|Languages, Modern -- Study and teaching -- United States -- Periodicals.",1523-5882,NA,1992,s,-
LC3731 .B684 2000,Literacy and bilingualism :|a handbook for all teachers /,"María Estela Brisk, Margaret M. Harrington.",stk,13,04-20-2016 21:46,"Education, Bilingual -- United States.|Literacy -- United States.|English language -- Study and teaching -- United States -- Foreign speakers.|Second language acquisition.",0805831657 (pbk. : alk. paper),NA,2000,a,-
LC3736.G6 M66 1999,Teaching multicultured students :|culturism and anti-culturism in school classrooms /,Alex Moore.,stk,2,11-02-2001 12:55,"Education, Bilingual -- Great Britain -- Case studies.|Minorities -- Education -- Great Britain -- Case studies.|Inclusive education -- Great Britain -- Case studies.",0750708263~0750708255 (pbk. : alk. paper),NA,1999,a,-
LC3950 .T4,Teaching exceptional children.,NA,stk,0,-  -,Special education -- Periodicals.,0040-0599,NA,1968,s,-
LC3951 .J6,Exceptional children :|journal of the International Council for Exceptional Children.,NA,stk,0,-  -,Special education -- Periodicals.|Children with disabilities -- Education -- Periodicals.,0014-4029 0014-4029 1,NA,1951,s,-
LC3981 .T4 1999,"Testing, teaching, and learning :|a guide for states and school districts /","Committee on Title I Testing and Assessment, Board on Testing and Assessment, Commission on Behavioral and Social Sciences and Education, National Resarch Council ; Richard F. Elmore and Robert Rothman, editors.",stk,6,10-24-2007 13:04,Special education -- Standards -- United States.|Compensatory education -- Standards -- United States.|Special education -- Government policy -- United States.|Compensatory education -- Government policy -- United States.,0309065348,NA,1999,a,-
LC3981 .V28 1997,"Teaching mainstreamed, diverse, and at-risk students in the general education classroom /","Sharon Vaughn, Candace S. Bos, Jeanne Shay Schumm.",stk,12,11-27-2005 15:56,Mainstreaming in education -- United States.|Special education -- United States.|Children with disabilities -- Education -- United States.|Children with social disabilities -- Education -- United States.|Learning disabled children -- Education -- United States.|Inclusive education -- United States.,0205199542,NA,1997,a,-
LC3993 .D44 2000,Once upon a mind :|the stories and scholars of gifted child education /,James R. Delisle.,stk,10,07-10-2008 17:40,Gifted children -- Education.,0155031929,NA,2000,a,-
LC3993.265 .G54 1983,Gifted and talented in art education /,"Stanley S. Madeja, editor.",stk,5,04-21-2015 17:21,Gifted children -- Education -- United States.|Gifted children -- Education -- Art.,0937652008 (pbk.),NA,1983,a,-
LC3993.9 .J64 1989,The faces of gifted :|a resource for educators and parents /,by Nancy L. Johnson.,stk,9,09-03-2009 16:52,Gifted children -- Education -- United States.|Parent and child -- United States.,0962383503,NA,1989,a,-
LC4001 .J58,Journal of learning disabilities.,NA,stk,0,-  -,Learning disabilities -- Periodicals.,0022-2194 0022-2194 1,LB1134 .J68,1968,s,-
LC4001 .J58,Journal of learning disabilities.,NA,stk,0,-  -,Learning disabilities -- Periodicals.,0022-2194 0022-2194 1,LC1134 .J68,1968,s,-
LC4001 .J6,The Journal of special education.,NA,stk,0,-  -,Special education -- Periodicals.|Children with disabilities -- Education -- Periodicals.,0022-4669,NA,1966,s,-
LC4001 .J6,The Journal of special education.,NA,stk,0,-  -,Special education -- Periodicals.|Children with disabilities -- Education -- Periodicals.,0022-4669,NA,1966,s,-
LC4031 .A69 1998,Assessment of at-risk and special needs children /,Joseph C. Witt ... [and others].,stk,2,04-25-2006 16:43,Children with disabilities -- Education -- United States.|Children with disabilities -- Education -- Ability testing -- United States.|Educational tests and measurements -- United States.,0697244474,NA,1998,a,-
LC4091 .A92 1988,At-risk students and thinking :|perspectives from research /,"Barbara Z. Presseisen, editor.",stk,1,11-23-2005 15:48,Children with social disabilities -- Education -- United States.|Critical thinking -- Study and teaching -- United States.,0810614839,LC4091 .A92 1988,1988,a,-
LC4093.C49 M53 1999,Holler if you hear me :|the education of a teacher and his students /,Gregory Michie ; foreword by Sandra Cisneros.,stk,6,11-10-2009 11:36,"Children with social disabilties -- Education -- Illinois -- Chicago.|Public schools -- Illinois -- Chicago.|Michie, Gregory.",0807738883 (paper)~0807738891 (cloth),NA,1999,a,-
